iter	Passed	Remaining
504	885	867
505	886	865
506	887	862
507	888	860
508	889	857
509	890	855
510	891	852
511	892	850
512	893	848
513	895	846
514	896	844
515	897	841
516	898	839
517	899	837
518	900	834
519	901	832
520	902	829
521	903	827
522	904	825
523	905	822
524	908	821
525	909	819
526	911	817
527	912	815
528	913	813
529	914	810
530	915	808
531	916	806
532	917	803
533	918	801
534	919	799
535	921	797
536	922	795
537	924	793
538	925	791
539	926	789
540	927	786
541	928	784
542	929	782
543	930	779
544	931	777
545	932	775
546	933	773
547	934	771
548	936	769
549	937	767
550	938	765
551	940	763
552	941	760
553	942	758
554	943	756
555	944	754
556	945	751
557	946	749
558	947	747
559	948	745
560	949	743
561	951	741
562	952	739
563	953	737
564	954	735
565	955	732
566	956	730
567	957	728
568	958	726
569	959	724
570	960	721
571	961	719
572	963	717
573	964	715
574	965	713
575	966	711
576	967	709
577	969	707
578	970	705
579	971	703
580	972	701
581	973	699
582	974	697
583	976	695
584	978	693
585	979	692
586	981	690
587	982	688
588	983	686
589	984	684
590	985	682
591	987	680
592	988	678
593	989	676
594	990	674
595	991	672
596	993	670
597	994	668
598	995	666
599	996	664
600	998	662
601	999	660
602	1000	658
603	1001	656
604	1003	654
605	1004	653
606	1006	651
607	1008	650
608	1010	648
609	1012	647
610	1014	645
611	1016	644
612	1018	643
613	1020	641
614	1022	640
615	1024	638
616	1026	636
617	1027	635
618	1029	633
619	1030	631
620	1031	629
621	1032	627
622	1034	625
623	1035	624
624	1037	622
625	1040	621
626	1041	619
627	1042	617
628	1044	615
629	1045	614
630	1046	612
631	1048	610
632	1050	609
633	1052	607
634	1053	605
635	1056	604
636	1060	604
637	1061	602
638	1062	600
639	1064	598
640	1066	597
641	1067	595
642	1068	593
643	1070	591
644	1071	589
645	1072	587
646	1073	585
647	1075	583
648	1076	582
649	1077	580
650	1079	578
651	1080	576
652	1082	575
653	1084	573
654	1085	571
655	1087	570
656	1089	568
657	1090	566
658	1091	564
659	1092	562
660	1093	561
661	1095	559
662	1096	557
663	1097	555
664	1099	553
665	1100	551
666	1101	550
667	1102	548
668	1103	546
669	1104	544
670	1105	542
671	1106	540
672	1107	538
673	1109	536
674	1110	534
675	1111	532
676	1112	530
677	1113	528
678	1114	527
679	1115	525
680	1116	523
681	1117	521
682	1118	519
683	1119	517
684	1120	515
685	1122	513
686	1123	511
687	1124	509
688	1125	508
689	1127	506
690	1128	504
691	1129	502
692	1130	500
693	1131	498
694	1132	496
695	1133	494
696	1134	493
697	1135	491
698	1136	489
699	1137	487
700	1139	485
701	1140	484
702	1141	482
703	1142	480
704	1143	478
705	1144	476
706	1145	474
707	1146	472
708	1147	471
709	1148	469
710	1149	467
711	1150	465
712	1152	463
713	1153	462
714	1155	460
715	1156	458
716	1157	456
717	1158	455
718	1159	453
719	1160	451
720	1161	449
721	1162	447
722	1163	445
723	1164	444
724	1166	442
725	1167	440
726	1168	438
727	1170	437
728	1171	435
729	1172	433
730	1173	431
731	1174	430
732	1175	428
733	1176	426
734	1177	424
735	1178	422
736	1180	421
737	1182	419
738	1184	418
739	1185	416
740	1186	414
741	1187	412
742	1188	411
743	1189	409
744	1190	407
745	1191	405
746	1192	403
747	1194	402
748	1195	400
749	1196	398
750	1198	397
751	1199	395
752	1200	393
753	1201	391
754	1202	390
755	1203	388
756	1204	386
757	1205	384
758	1206	383
759	1207	381
760	1209	379
761	1210	378
762	1211	376
763	1212	374
764	1214	372
765	1215	371
766	1216	369
767	1217	367
768	1218	365
769	1219	364
770	1220	362
771	1221	360
772	1222	359
773	1223	357
774	1225	355
775	1226	353
776	1227	352
777	1228	350
778	1229	348
779	1230	347
780	1231	345
781	1232	343
782	1233	341
783	1234	340
784	1235	338
785	1236	336
786	1238	335
787	1239	333
788	1240	331
789	1241	330
790	1242	328
791	1243	326
792	1244	324
793	1245	323
794	1246	321
795	1248	319
796	1249	318
797	1251	316
798	1252	315
799	1253	313
800	1254	311
801	1255	310
802	1256	308
803	1258	306
804	1259	304
805	1260	303
806	1261	301
807	1262	299
808	1263	298
809	1264	296
810	1266	295
811	1267	293
812	1268	291
813	1269	290
814	1270	288
815	1272	286
816	1273	285
817	1273	283
818	1275	281
819	1276	280
820	1277	278
821	1278	276
822	1279	275
823	1280	273
824	1281	271
825	1283	270
826	1284	268
827	1285	267
828	1286	265
829	1287	263
830	1288	262
831	1289	260
832	1290	258
833	1291	257
834	1292	255
835	1293	253
836	1294	252
837	1296	250
838	1297	248
839	1298	247
840	1299	245
841	1300	244
842	1301	242
843	1303	240
844	1304	239
845	1305	237
846	1306	235
847	1307	234
848	1308	232
849	1309	231
850	1310	229
851	1312	227
852	1313	226
853	1314	224
854	1315	223
855	1316	221
856	1318	219
857	1319	218
858	1320	216
859	1321	215
860	1322	213
861	1323	211
862	1324	210
863	1325	208
864	1326	207
865	1328	205
866	1329	203
867	1330	202
868	1331	200
869	1332	199
870	1333	197
871	1334	195
872	1335	194
873	1336	192
874	1338	191
875	1339	189
876	1340	188
877	1341	186
878	1342	184
879	1343	183
880	1344	181
881	1346	180
882	1347	178
883	1348	176
884	1349	175
885	1350	173
886	1351	172
887	1352	170
888	1353	169
889	1355	167
890	1356	165
891	1357	164
892	1358	162
893	1359	161
894	1360	159
895	1361	158
896	1362	156
897	1363	154
898	1364	153
899	1365	151
900	1366	150
901	1368	148
902	1369	147
903	1370	145
904	1372	144
905	1373	142
906	1375	141
907	1376	139
908	1377	137
909	1378	136
910	1379	134
911	1380	133
912	1382	131
913	1383	130
914	1384	128
915	1385	127
916	1387	125
917	1388	123
918	1389	122
919	1390	120
920	1391	119
921	1392	117
922	1393	116
923	1394	114
924	1395	113
925	1396	111
926	1398	110
927	1399	108
928	1400	107
929	1401	105
930	1402	103
931	1403	102
932	1404	100
933	1405	99
934	1406	97
935	1407	96
936	1408	94
937	1409	93
938	1410	91
939	1411	90
940	1413	88
941	1416	87
942	1418	85
943	1419	84
944	1421	82
945	1422	81
946	1424	79
947	1425	78
948	1427	76
949	1428	75
950	1429	73
951	1430	72
952	1431	70
953	1432	69
954	1433	67
955	1434	66
956	1435	64
957	1436	62
958	1437	61
959	1438	59
960	1440	58
961	1441	56
962	1443	55
963	1445	53
964	1446	52
965	1448	50
966	1450	49
967	1451	47
968	1452	46
969	1454	44
970	1456	43
971	1457	41
972	1459	40
973	1461	39
974	1462	37
975	1463	35
976	1465	34
977	1466	32
978	1467	31
979	1469	29
980	1471	28
981	1473	27
982	1475	25
983	1477	24
984	1478	22
985	1479	21
986	1481	19
987	1482	18
988	1484	16
989	1485	15
990	1487	13
991	1489	12
992	1491	10
993	1492	9
994	1493	7
995	1495	6
996	1496	4
997	1498	3
998	1499	1
999	1501	0
